312,136
-0.932692,-0.360111,-0.910256,-0.138504,-0.855769,0.0858726,-0.804487,0.307479,-0.740385,0.526316,-0.605769,0.720222,-0.416667,0.872576,-0.185897,0.977839,0.073718,1,0.330128,0.961219,0.548077,0.842105,0.730769,0.684211,0.852564,0.495845,0.913462,0.282548,0.945513,0.0692521,0.980769,-0.146814,1,-0.365651,-0.791667,-0.495845,-0.676282,-0.603878,-0.509615,-0.639889,-0.336538,-0.620499,-0.166667,-0.573407,0.141026,-0.581717,0.320513,-0.628809,0.503205,-0.637119,0.673077,-0.592798,0.794872,-0.498615,-0.00320513,-0.459834,-0.00320513,-0.307479,-0.00320513,-0.155125,0,0,-0.153846,0.099723,-0.0769231,0.130194,0.00961538,0.155125,0.099359,0.124654,0.182692,0.099723,-0.576923,-0.426593,-0.477564,-0.484765,-0.349359,-0.476454,-0.253205,-0.398892,-0.358974,-0.385042,-0.483974,-0.385042,0.272436,-0.398892,0.365385,-0.476454,0.490385,-0.476454,0.586538,-0.415512,0.5,-0.385042,0.384615,-0.385042,-0.314103,0.418283,-0.179487,0.34626,-0.0480769,0.313019,0.0544872,0.33518,0.169872,0.301939,0.310897,0.3241,0.451923,0.373961,0.326923,0.451524,0.192308,0.498615,0.073718,0.512465,-0.0352564,0.512465,-0.169872,0.484765,-0.259615,0.415512,-0.0480769,0.396122,0.0576923,0.396122,0.173077,0.382271,0.397436,0.379501,0.182692,0.390582,0.0673077,0.404432,-0.0384615,0.398892,1
-0.935897,-0.365651,-0.916667,-0.152355,-0.86859,0.0692521,-0.826923,0.290859,-0.769231,0.512465,-0.63141,0.709141,-0.439103,0.861496,-0.208333,0.972299,0.0576923,1,0.314103,0.963989,0.535256,0.842105,0.724359,0.67867,0.846154,0.487535,0.907051,0.271468,0.942308,0.0554017,0.977564,-0.155125,1,-0.371191,-0.785256,-0.495845,-0.669872,-0.598338,-0.503205,-0.634349,-0.330128,-0.617729,-0.160256,-0.570637,0.144231,-0.573407,0.323718,-0.623269,0.50641,-0.631579,0.679487,-0.590028,0.804487,-0.495845,-0.00320513,-0.454294,-0.00320513,-0.301939,-0.00320513,-0.152355,0,0,-0.160256,0.105263,-0.0769231,0.135734,0.0128205,0.157895,0.099359,0.132964,0.182692,0.105263,-0.570513,-0.426593,-0.458333,-0.481994,-0.330128,-0.479224,-0.237179,-0.398892,-0.339744,-0.385042,-0.467949,-0.390582,0.282051,-0.398892,0.391026,-0.473684,0.509615,-0.476454,0.602564,-0.412742,0.519231,-0.385042,0.403846,-0.385042,-0.310897,0.421053,-0.185897,0.34626,-0.0544872,0.313019,0.0480769,0.33795,0.160256,0.304709,0.301282,0.32687,0.432692,0.379501,0.314103,0.454294,0.179487,0.506925,0.0641026,0.520776,-0.0448718,0.520776,-0.176282,0.493075,-0.25641,0.418283,-0.0544872,0.398892,0.0512821,0.401662,0.166667,0.387812,0.38141,0.379501,0.169872,0.393352,0.0576923,0.407202,-0.0448718,0.401662,1
-1,-0.361371,-0.97973,-0.11838,-0.945946,0.124611,-0.902027,0.358255,-0.817568,0.570093,-0.655405,0.750779,-0.452703,0.890966,-0.222973,0.990654,0.0439189,1,0.297297,0.953271,0.483108,0.831776,0.638514,0.679128,0.753378,0.510903,0.814189,0.311526,0.844595,0.109034,0.875,-0.0903427,0.89527,-0.305296,-0.85473,-0.501558,-0.726351,-0.629283,-0.530405,-0.65109,-0.344595,-0.613707,-0.155405,-0.554517,0.0709459,-0.560748,0.277027,-0.588785,0.472973,-0.601246,0.655405,-0.573209,0.77027,-0.445483,-0.0202703,-0.442368,-0.0168919,-0.29595,-0.0101351,-0.152648,0,0,-0.199324,0.137072,-0.101351,0.155763,-0.00337838,0.174455,0.0912162,0.140187,0.179054,0.115265,-0.628378,-0.358255,-0.52027,-0.417445,-0.381757,-0.420561,-0.280405,-0.364486,-0.388514,-0.327103,-0.523649,-0.317757,0.219595,-0.35514,0.324324,-0.4081,0.449324,-0.389408,0.547297,-0.327103,0.449324,-0.302181,0.327703,-0.314642,-0.361486,0.492212,-0.216216,0.420561,-0.0709459,0.367601,0.0304054,0.386293,0.138514,0.352025,0.266892,0.373832,0.388514,0.398754,0.283784,0.520249,0.165541,0.601246,0.0506757,0.626168,-0.0574324,0.626168,-0.206081,0.5919,-0.300676,0.498442,-0.0709459,0.461059,0.0304054,0.457944,0.138514,0.436137,0.331081,0.417445,0.152027,0.436137,0.0405405,0.46729,-0.0608108,0.464174,1
-1,-0.334385,-0.970297,-0.0914826,-0.924092,0.154574,-0.861386,0.388013,-0.759076,0.596215,-0.587459,0.772871,-0.389439,0.908517,-0.165017,0.993691,0.0825083,1,0.313531,0.946372,0.488449,0.817035,0.636964,0.656151,0.742574,0.479495,0.792079,0.274448,0.818482,0.0694006,0.844885,-0.135647,0.854786,-0.353312,-0.861386,-0.492114,-0.742574,-0.621451,-0.554455,-0.646688,-0.376238,-0.615142,-0.184818,-0.564669,0.0561056,-0.570978,0.250825,-0.611987,0.435644,-0.634069,0.617162,-0.611987,0.735974,-0.492114,-0.0429043,-0.444795,-0.0330033,-0.299685,-0.019802,-0.154574,0,0,-0.19802,0.138801,-0.10231,0.157729,0,0.170347,0.0924092,0.138801,0.178218,0.11041,-0.636964,-0.353312,-0.537954,-0.416404,-0.409241,-0.419558,-0.30033,-0.369085,-0.409241,-0.334385,-0.537954,-0.318612,0.188119,-0.378549,0.287129,-0.438486,0.412541,-0.419558,0.511551,-0.362776,0.412541,-0.334385,0.290429,-0.343849,-0.349835,0.492114,-0.207921,0.416404,-0.0660066,0.365931,0.0363036,0.381703,0.141914,0.343849,0.264026,0.362776,0.382838,0.378549,0.287129,0.504732,0.174917,0.589905,0.0627063,0.618297,-0.0462046,0.624606,-0.191419,0.583596,-0.293729,0.492114,-0.0627063,0.460568,0.0363036,0.457413,0.145215,0.432177,0.326733,0.397476,0.158416,0.425867,0.049505,0.457413,-0.049505,0.457413,1
-1,-0.33123,-0.973684,-0.0946372,-0.927632,0.141956,-0.875,0.37224,-0.782895,0.580442,-0.618421,0.760252,-0.421053,0.895899,-0.200658,0.990536,0.0559211,1,0.292763,0.949527,0.473684,0.823344,0.625,0.662461,0.730263,0.479495,0.782895,0.271293,0.805921,0.0630915,0.832237,-0.141956,0.842105,-0.365931,-0.861842,-0.479495,-0.743421,-0.611987,-0.552632,-0.643533,-0.368421,-0.611987,-0.180921,-0.561514,0.0427632,-0.577287,0.236842,-0.615142,0.424342,-0.637224,0.608553,-0.615142,0.723684,-0.495268,-0.0427632,-0.44795,-0.0328947,-0.299685,-0.0197368,-0.154574,0,0,-0.197368,0.141956,-0.0986842,0.160883,0.00328947,0.173502,0.0953947,0.138801,0.180921,0.11041,-0.628289,-0.353312,-0.519737,-0.416404,-0.388158,-0.429022,-0.292763,-0.369085,-0.391447,-0.33123,-0.519737,-0.318612,0.194079,-0.378549,0.309211,-0.438486,0.427632,-0.429022,0.513158,-0.365931,0.427632,-0.334385,0.309211,-0.347003,-0.348684,0.504732,-0.203947,0.429022,-0.0625,0.37224,0.0427632,0.391167,0.151316,0.350158,0.273026,0.362776,0.381579,0.388013,0.292763,0.507886,0.184211,0.59306,0.0657895,0.624606,-0.0427632,0.630915,-0.1875,0.599369,-0.289474,0.504732,-0.0559211,0.463722,0.0460526,0.460568,0.157895,0.435331,0.328947,0.403785,0.167763,0.432177,0.0559211,0.463722,-0.0493421,0.463722,1
-1,-0.541806,-0.989796,-0.284281,-0.959184,-0.0267559,-0.908163,0.220736,-0.840136,0.468227,-0.70068,0.685619,-0.513605,0.859532,-0.27551,0.976589,0.00340136,1,0.27551,0.966555,0.503401,0.852843,0.697279,0.692308,0.840136,0.494983,0.908163,0.270903,0.938776,0.0267559,0.962585,-0.214047,0.979592,-0.471572,-0.857143,-0.682274,-0.727891,-0.826087,-0.530612,-0.856187,-0.343537,-0.80602,-0.166667,-0.725753,0.166667,-0.725753,0.35034,-0.795987,0.534014,-0.816054,0.710884,-0.759197,0.819728,-0.618729,0,-0.545151,-0.00340136,-0.364549,-0.00340136,-0.183946,0,0,-0.217687,0.100334,-0.115646,0.137124,-0.00680272,0.167224,0.0986395,0.133779,0.197279,0.107023,-0.639456,-0.505017,-0.520408,-0.558528,-0.384354,-0.548495,-0.265306,-0.474916,-0.391156,-0.451505,-0.530612,-0.448161,0.234694,-0.448161,0.357143,-0.51505,0.482993,-0.508361,0.588435,-0.448161,0.493197,-0.408027,0.367347,-0.414716,-0.370748,0.434783,-0.214286,0.38796,-0.0782313,0.35786,0.0204082,0.381271,0.146259,0.351171,0.282313,0.374582,0.42517,0.384615,0.302721,0.494983,0.170068,0.568562,0.0408163,0.591973,-0.0714286,0.585284,-0.207483,0.535117,-0.309524,0.448161,-0.0816327,0.448161,0.0204082,0.45485,0.14966,0.431438,0.377551,0.404682,0.163265,0.421405,0.0340136,0.451505,-0.0680272,0.441472,1
-1,-0.486755,-0.989761,-0.238411,-0.959044,0.00662252,-0.918089,0.245033,-0.849829,0.480132,-0.716724,0.692053,-0.539249,0.860927,-0.303754,0.980132,-0.0170648,1,0.266212,0.97351,0.498294,0.86755,0.68942,0.708609,0.822526,0.519868,0.887372,0.304636,0.921502,0.0761589,0.945392,-0.152318,0.969283,-0.397351,-0.846416,-0.649007,-0.720137,-0.788079,-0.525597,-0.824503,-0.334471,-0.781457,-0.156997,-0.701987,0.156997,-0.715232,0.34471,-0.778146,0.532423,-0.788079,0.709898,-0.731788,0.819113,-0.592715,0.00341297,-0.519868,0,-0.347682,0,-0.175497,0,0,-0.211604,0.112583,-0.116041,0.145695,-0.0102389,0.175497,0.0955631,0.149007,0.191126,0.125828,-0.648464,-0.470199,-0.539249,-0.529801,-0.395904,-0.523179,-0.269625,-0.44702,-0.399317,-0.413907,-0.546075,-0.407285,0.225256,-0.427152,0.341297,-0.503311,0.481229,-0.493377,0.587031,-0.427152,0.491468,-0.380795,0.351536,-0.384106,-0.375427,0.456954,-0.228669,0.403974,-0.0921502,0.370861,0.00682594,0.400662,0.12628,0.370861,0.255973,0.410596,0.389078,0.433775,0.266212,0.543046,0.133106,0.599338,0.0102389,0.612583,-0.102389,0.602649,-0.235495,0.55298,-0.317406,0.470199,-0.0989761,0.466887,0.00341297,0.476821,0.12628,0.460265,0.337884,0.450331,0.129693,0.456954,0.00682594,0.470199,-0.0955631,0.456954,1
-1,-0.421875,-0.983165,-0.184375,-0.949495,0.04375,-0.89899,0.26875,-0.83165,0.5,-0.690236,0.7,-0.501683,0.8625,-0.259259,0.975,0.026936,1,0.299663,0.96875,0.521886,0.8625,0.707071,0.709375,0.841751,0.528125,0.909091,0.315625,0.936027,0.090625,0.952862,-0.13125,0.969697,-0.365625,-0.841751,-0.6125,-0.717172,-0.74375,-0.521886,-0.778125,-0.3367,-0.740625,-0.164983,-0.665625,0.161616,-0.678125,0.343434,-0.74375,0.525253,-0.75625,0.700337,-0.7,0.808081,-0.56875,0,-0.490625,0,-0.328125,0,-0.165625,0,0,-0.205387,0.109375,-0.107744,0.140625,-0.00673401,0.16875,0.0942761,0.14375,0.188552,0.121875,-0.626263,-0.434375,-0.50505,-0.484375,-0.367003,-0.48125,-0.255892,-0.4125,-0.373737,-0.384375,-0.511784,-0.38125,0.239057,-0.39375,0.37037,-0.45625,0.498316,-0.45,0.59596,-0.39375,0.50505,-0.35,0.377104,-0.3625,-0.353535,0.45,-0.205387,0.4,-0.0707071,0.365625,0.023569,0.390625,0.138047,0.3625,0.272727,0.396875,0.40404,0.425,0.292929,0.534375,0.161616,0.59375,0.040404,0.609375,-0.0673401,0.603125,-0.20202,0.55,-0.292929,0.4625,-0.0740741,0.4625,0.023569,0.46875,0.141414,0.45,0.353535,0.434375,0.151515,0.453125,0.03367,0.471875,-0.0673401,0.4625,1
-1,-0.340299,-0.985915,-0.122388,-0.954225,0.0865672,-0.915493,0.292537,-0.84507,0.498507,-0.700704,0.689552,-0.517606,0.847761,-0.292254,0.967164,-0.0211268,1,0.239437,0.979104,0.464789,0.868657,0.65493,0.722388,0.792253,0.546269,0.862676,0.346269,0.897887,0.137313,0.926056,-0.0686567,0.93662,-0.274627,-0.84507,-0.528358,-0.721831,-0.656716,-0.528169,-0.686567,-0.341549,-0.644776,-0.151408,-0.58806,0.137324,-0.591045,0.338028,-0.623881,0.524648,-0.641791,0.704225,-0.6,0.809859,-0.471642,-0.00704225,-0.468657,-0.00704225,-0.313433,-0.00352113,-0.161194,0,0,-0.228873,0.0537313,-0.123239,0.0895522,-0.00704225,0.125373,0.105634,0.0895522,0.207746,0.0507463,-0.644366,-0.40597,-0.538732,-0.450746,-0.419014,-0.456716,-0.306338,-0.414925,-0.419014,-0.40597,-0.538732,-0.397015,0.278169,-0.402985,0.387324,-0.432836,0.503521,-0.41791,0.609155,-0.367164,0.5,-0.367164,0.383803,-0.38209,-0.348592,0.402985,-0.257042,0.274627,-0.116197,0.223881,0.00352113,0.247761,0.133803,0.220896,0.257042,0.268657,0.320423,0.408955,0.253521,0.546269,0.137324,0.629851,-0.00352113,0.650746,-0.133803,0.635821,-0.267606,0.561194,-0.292254,0.4,-0.119718,0.334328,0,0.337313,0.130282,0.328358,0.257042,0.402985,0.130282,0.450746,0,0.471642,-0.123239,0.459701,2
-0.985663,-0.431611,-0.97491,-0.200608,-0.939068,0.0212766,-0.888889,0.237082,-0.81362,0.452888,-0.670251,0.656535,-0.487455,0.826748,-0.268817,0.960486,-0.00716846,1,0.258065,0.969605,0.483871,0.844985,0.681004,0.68997,0.827957,0.507599,0.90681,0.300912,0.949821,0.0851064,0.982079,-0.130699,1,-0.349544,-0.860215,-0.56535,-0.734767,-0.696049,-0.537634,-0.732523,-0.340502,-0.68997,-0.146953,-0.629179,0.154122,-0.629179,0.354839,-0.668693,0.548387,-0.68997,0.734767,-0.650456,0.849462,-0.525836,-0.00358423,-0.50152,-0.00358423,-0.334347,-0.00358423,-0.170213,0,0,-0.225806,0.0516717,-0.121864,0.0911854,-0.00716846,0.12462,0.111111,0.0881459,0.215054,0.0455927,-0.65233,-0.458967,-0.551971,-0.504559,-0.426523,-0.507599,-0.304659,-0.465046,-0.426523,-0.452888,-0.548387,-0.446809,0.286738,-0.455927,0.397849,-0.492401,0.519713,-0.474164,0.630824,-0.425532,0.516129,-0.422492,0.397849,-0.43465,-0.354839,0.410334,-0.258065,0.288754,-0.11828,0.240122,0.00716846,0.264438,0.139785,0.234043,0.268817,0.282675,0.333333,0.416413,0.268817,0.568389,0.143369,0.656535,0.00358423,0.674772,-0.132616,0.662614,-0.272401,0.580547,-0.290323,0.410334,-0.11828,0.346505,0.00716846,0.349544,0.136201,0.340426,0.272401,0.410334,0.139785,0.474164,0.00358423,0.492401,-0.125448,0.477204,2
-1,-0.37574,-0.989399,-0.156805,-0.957597,0.0591716,-0.922261,0.272189,-0.85159,0.47929,-0.710247,0.671598,-0.526502,0.831361,-0.303887,0.95858,-0.0353357,1,0.233216,0.973373,0.45583,0.857988,0.646643,0.710059,0.787986,0.532544,0.862191,0.331361,0.904594,0.12426,0.943463,-0.0798817,0.961131,-0.295858,-0.855124,-0.544379,-0.720848,-0.662722,-0.522968,-0.692308,-0.332155,-0.650888,-0.137809,-0.591716,0.144876,-0.585799,0.34629,-0.618343,0.537102,-0.633136,0.717314,-0.588757,0.830389,-0.464497,0,-0.473373,0,-0.316568,0,-0.162722,0,0,-0.229682,0.0502959,-0.127208,0.0887574,-0.0106007,0.12426,0.106007,0.091716,0.204947,0.0532544,-0.628975,-0.423077,-0.519435,-0.464497,-0.39576,-0.470414,-0.289753,-0.426035,-0.402827,-0.41716,-0.522968,-0.414201,0.286219,-0.408284,0.402827,-0.43787,0.519435,-0.423077,0.618375,-0.369822,0.508834,-0.372781,0.39576,-0.390533,-0.371025,0.405325,-0.268551,0.278107,-0.123675,0.233728,-0.00353357,0.257396,0.123675,0.230769,0.24735,0.281065,0.318021,0.423077,0.24735,0.565089,0.127208,0.647929,-0.0106007,0.662722,-0.144876,0.647929,-0.282686,0.568047,-0.30742,0.402367,-0.127208,0.331361,-0.00706714,0.337278,0.120141,0.331361,0.257951,0.414201,0.120141,0.482249,-0.00706714,0.5,-0.130742,0.482249,2
-1,-0.255319,-0.986348,-0.0531915,-0.948805,0.154255,-0.894198,0.356383,-0.825939,0.555851,-0.68942,0.728723,-0.511945,0.875,-0.290102,0.978723,-0.00682594,1,0.273038,0.968085,0.501706,0.856383,0.68942,0.712766,0.825939,0.553191,0.897611,0.359043,0.935154,0.156915,0.96587,-0.0398936,0.976109,-0.239362,-0.83959,-0.43617,-0.720137,-0.547872,-0.535836,-0.585106,-0.354949,-0.550532,-0.174061,-0.5,0.156997,-0.494681,0.334471,-0.547872,0.515358,-0.569149,0.68942,-0.531915,0.802048,-0.428191,-0.0136519,-0.37766,-0.0102389,-0.25266,-0.00682594,-0.130319,0,0,-0.221843,0.101064,-0.116041,0.12234,-0.00341297,0.146277,0.105802,0.117021,0.211604,0.0904255,-0.638225,-0.321809,-0.535836,-0.37766,-0.40273,-0.380319,-0.290102,-0.321809,-0.406143,-0.297872,-0.535836,-0.292553,0.262799,-0.327128,0.368601,-0.385638,0.501706,-0.380319,0.604096,-0.324468,0.508532,-0.300532,0.382253,-0.303191,-0.395904,0.441489,-0.276451,0.324468,-0.12628,0.276596,0,0.303191,0.136519,0.271277,0.279863,0.308511,0.385666,0.420213,0.283276,0.50266,0.146758,0.558511,0.00341297,0.574468,-0.129693,0.569149,-0.273038,0.526596,-0.331058,0.43883,-0.12628,0.369681,0,0.37234,0.139932,0.361702,0.324232,0.420213,0.139932,0.43617,0.00341297,0.454787,-0.12628,0.441489,2
-0.975694,-0.198413,-0.975694,0.0026455,-0.940972,0.206349,-0.885417,0.402116,-0.809028,0.589947,-0.684028,0.756614,-0.510417,0.891534,-0.291667,0.978836,-0.0138889,1,0.260417,0.970899,0.486111,0.875661,0.670139,0.751323,0.805556,0.597884,0.888889,0.412698,0.9375,0.222222,0.979167,0.026455,1,-0.169312,-0.822917,-0.417989,-0.711806,-0.537037,-0.527778,-0.571429,-0.34375,-0.531746,-0.166667,-0.468254,0.177083,-0.457672,0.354167,-0.502645,0.534722,-0.526455,0.708333,-0.484127,0.8125,-0.375661,0,-0.346561,0,-0.232804,0,-0.119048,0,0,-0.222222,0.100529,-0.118056,0.119048,-0.00694444,0.140212,0.104167,0.116402,0.208333,0.0952381,-0.631944,-0.293651,-0.534722,-0.354497,-0.40625,-0.351852,-0.284722,-0.293651,-0.409722,-0.269841,-0.538194,-0.267196,0.260417,-0.293651,0.361111,-0.351852,0.493056,-0.343915,0.604167,-0.28836,0.496528,-0.26455,0.368056,-0.267196,-0.388889,0.468254,-0.288194,0.31746,-0.138889,0.261905,-0.0208333,0.280423,0.100694,0.259259,0.246528,0.312169,0.329861,0.455026,0.246528,0.550265,0.114583,0.60582,-0.0173611,0.619048,-0.145833,0.611111,-0.288194,0.560847,-0.326389,0.455026,-0.138889,0.346561,-0.0208333,0.349206,0.104167,0.343915,0.274306,0.444444,0.107639,0.486772,-0.0173611,0.502645,-0.135417,0.492063,2
-1,-0.23219,-0.989796,-0.0369393,-0.952381,0.163588,-0.897959,0.361478,-0.826531,0.556728,-0.693878,0.730871,-0.517007,0.875989,-0.29932,0.978892,-0.0102041,1,0.268707,0.968338,0.493197,0.862797,0.680272,0.720317,0.816327,0.559367,0.891156,0.369393,0.928571,0.168865,0.955782,-0.0263852,0.972789,-0.224274,-0.836735,-0.432718,-0.721088,-0.546174,-0.537415,-0.583113,-0.353741,-0.548813,-0.173469,-0.498681,0.14966,-0.488127,0.326531,-0.543536,0.513605,-0.567282,0.690476,-0.530343,0.802721,-0.416887,-0.0136054,-0.37467,-0.0102041,-0.25066,-0.00340136,-0.129288,0,0,-0.217687,0.105541,-0.112245,0.126649,-0.00340136,0.150396,0.105442,0.121372,0.207483,0.0976253,-0.629252,-0.316623,-0.517007,-0.369393,-0.384354,-0.37467,-0.278912,-0.316623,-0.394558,-0.290237,-0.52381,-0.28496,0.265306,-0.3219,0.384354,-0.377309,0.513605,-0.37467,0.605442,-0.316623,0.517007,-0.290237,0.387755,-0.295515,-0.401361,0.443272,-0.282313,0.327177,-0.129252,0.28496,-0.00340136,0.308707,0.132653,0.279683,0.27551,0.319261,0.384354,0.430079,0.278912,0.509235,0.142857,0.556728,0,0.569921,-0.132653,0.564644,-0.278912,0.525066,-0.336735,0.440633,-0.129252,0.372032,-0.00340136,0.37467,0.132653,0.366755,0.326531,0.430079,0.132653,0.437995,-0.00340136,0.453826,-0.129252,0.440633,2
-1,-0.411215,-0.989761,-0.180685,-0.948805,0.0373832,-0.901024,0.255452,-0.836177,0.46729,-0.703072,0.663551,-0.525597,0.825545,-0.307167,0.950156,-0.0682594,1,0.167235,0.968847,0.389078,0.853583,0.566553,0.70405,0.703072,0.520249,0.78157,0.305296,0.846416,0.0934579,0.901024,-0.121495,0.928328,-0.34891,-0.805461,-0.551402,-0.675768,-0.635514,-0.505119,-0.65109,-0.337884,-0.623053,-0.180887,-0.570093,0.194539,-0.557632,0.358362,-0.5919,0.518771,-0.607477,0.675768,-0.58567,0.791809,-0.495327,0.0136519,-0.433022,0.00682594,-0.28972,0.00341297,-0.146417,0,0,-0.1843,0.05919,-0.102389,0.0965732,-0.0136519,0.130841,0.0750853,0.109034,0.153584,0.0778816,-0.583618,-0.4081,-0.474403,-0.457944,-0.354949,-0.454829,-0.255973,-0.389408,-0.365188,-0.383178,-0.477816,-0.386293,0.25256,-0.367601,0.354949,-0.426791,0.474403,-0.423676,0.576792,-0.367601,0.477816,-0.34891,0.365188,-0.352025,-0.365188,0.376947,-0.266212,0.261682,-0.136519,0.23053,-0.0307167,0.261682,0.0887372,0.246106,0.204778,0.302181,0.293515,0.433022,0.197952,0.563863,0.0750853,0.623053,-0.0477816,0.629283,-0.163823,0.604361,-0.286689,0.523364,-0.313993,0.380062,-0.143345,0.320872,-0.0341297,0.336449,0.0819113,0.336449,0.238908,0.429907,0.0750853,0.476636,-0.0409556,0.482866,-0.153584,0.461059,2
-1,-0.472313,-0.982877,-0.23127,-0.938356,0,-0.890411,0.224756,-0.825342,0.449511,-0.702055,0.65798,-0.520548,0.827362,-0.30137,0.957655,-0.0547945,1,0.191781,0.970684,0.421233,0.846906,0.609589,0.684039,0.739726,0.485342,0.811644,0.257329,0.869863,0.0325733,0.924658,-0.192182,0.952055,-0.429967,-0.804795,-0.615635,-0.674658,-0.703583,-0.506849,-0.71987,-0.335616,-0.690554,-0.178082,-0.635179,0.19863,-0.631922,0.363014,-0.667752,0.520548,-0.690554,0.678082,-0.67101,0.797945,-0.586319,0.0171233,-0.488599,0.010274,-0.325733,0.00684932,-0.166124,0,0,-0.174658,0.0586319,-0.0958904,0.0977199,-0.010274,0.130293,0.0821918,0.104235,0.160959,0.0749186,-0.592466,-0.462541,-0.486301,-0.514658,-0.366438,-0.511401,-0.267123,-0.446254,-0.376712,-0.436482,-0.489726,-0.439739,0.267123,-0.429967,0.366438,-0.491857,0.482877,-0.491857,0.582192,-0.436482,0.486301,-0.413681,0.376712,-0.413681,-0.356164,0.384365,-0.256849,0.270358,-0.130137,0.241042,-0.0239726,0.267101,0.0993151,0.250814,0.219178,0.299674,0.311644,0.42671,0.215753,0.550489,0.0890411,0.605863,-0.0376712,0.612378,-0.15411,0.596091,-0.277397,0.521173,-0.304795,0.387622,-0.133562,0.32899,-0.0273973,0.34202,0.0958904,0.338762,0.256849,0.42671,0.0890411,0.465798,-0.0342466,0.472313,-0.143836,0.452769,2
-1,-0.387879,-0.986159,-0.160606,-0.948097,0.0545455,-0.899654,0.266667,-0.82699,0.472727,-0.695502,0.660606,-0.519031,0.818182,-0.307958,0.945455,-0.0726644,1,0.155709,0.969697,0.380623,0.851515,0.567474,0.706061,0.709343,0.527273,0.795848,0.321212,0.865052,0.109091,0.920415,-0.10303,0.948097,-0.324242,-0.809689,-0.524242,-0.67474,-0.606061,-0.50519,-0.621212,-0.33564,-0.59697,-0.17301,-0.548485,0.197232,-0.536364,0.366782,-0.566667,0.525952,-0.584848,0.685121,-0.563636,0.806228,-0.478788,0.017301,-0.415152,0.0138408,-0.275758,0.00692042,-0.142424,0,0,-0.179931,0.0636364,-0.0968858,0.10303,-0.00692042,0.136364,0.083045,0.112121,0.16609,0.0818182,-0.584775,-0.387879,-0.463668,-0.430303,-0.342561,-0.433333,-0.249135,-0.372727,-0.352941,-0.366667,-0.467128,-0.369697,0.276817,-0.354545,0.391003,-0.40303,0.508651,-0.40303,0.602076,-0.351515,0.508651,-0.333333,0.394464,-0.339394,-0.356401,0.387879,-0.259516,0.266667,-0.134948,0.233333,-0.0311419,0.260606,0.0865052,0.248485,0.200692,0.30303,0.283737,0.433333,0.190311,0.560606,0.0692042,0.624242,-0.0519031,0.630303,-0.16609,0.606061,-0.280277,0.527273,-0.301038,0.387879,-0.138408,0.321212,-0.0346021,0.333333,0.0795848,0.336364,0.221453,0.424242,0.0726644,0.472727,-0.0449827,0.475758,-0.152249,0.457576,2
-0.988142,-0.396296,-0.944664,-0.162963,-0.889328,0.0555556,-0.826087,0.274074,-0.747036,0.485185,-0.608696,0.677778,-0.41502,0.833333,-0.193676,0.959259,0.055336,1,0.300395,0.955556,0.505929,0.82963,0.687747,0.677778,0.822134,0.492593,0.901186,0.281481,0.948617,0.0592593,0.98419,-0.17037,1,-0.411111,-0.810277,-0.503704,-0.679842,-0.585185,-0.513834,-0.6,-0.343874,-0.581481,-0.177866,-0.540741,0.150198,-0.551852,0.312253,-0.6,0.482213,-0.622222,0.648221,-0.625926,0.794466,-0.559259,-0.00790514,-0.411111,-0.00395257,-0.274074,0,-0.137037,0,0,-0.15415,0.0962963,-0.0750988,0.118519,0.0118577,0.140741,0.0988142,0.111111,0.181818,0.0814815,-0.588933,-0.348148,-0.486166,-0.4,-0.371542,-0.407407,-0.264822,-0.351852,-0.375494,-0.32963,-0.486166,-0.325926,0.26087,-0.37037,0.355731,-0.433333,0.478261,-0.433333,0.58498,-0.385185,0.486166,-0.355556,0.367589,-0.355556,-0.264822,0.414815,-0.185771,0.288889,-0.0790514,0.244444,0.0158103,0.262963,0.114625,0.240741,0.233202,0.281481,0.328063,0.403704,0.245059,0.522222,0.13834,0.577778,0.0355731,0.588889,-0.0671937,0.577778,-0.177866,0.522222,-0.209486,0.407407,-0.0750988,0.325926,0.0237154,0.32963,0.118577,0.322222,0.268775,0.4,0.126482,0.455556,0.027668,0.462963,-0.0711462,0.451852,2
